item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
2110,2849,0.01840953342616558,0.0,0.01840953342616558,semantic_near_multihop_weak
284,1333,0.018408555537462234,0.0,0.018408555537462234,semantic_near_multihop_weak
301,2176,0.018400393426418304,0.0,0.018400393426418304,semantic_near_multihop_weak
636,1805,0.018399594351649284,0.0,0.018399594351649284,semantic_near_multihop_weak
635,2931,0.018391473218798637,0.0,0.018391473218798637,semantic_near_multihop_weak
283,602,0.018391398712992668,0.0,0.018391398712992668,semantic_near_multihop_weak
287,2777,0.018378647044301033,0.0,0.018378647044301033,semantic_near_multihop_weak
1082,1608,0.018363839015364647,0.0,0.018363839015364647,semantic_near_multihop_weak
852,3336,0.018363354727625847,0.0,0.018363354727625847,semantic_near_multihop_weak
263,2176,0.01835922710597515,0.0,0.01835922710597515,semantic_near_multihop_weak
911,1776,0.01835382916033268,0.0,0.01835382916033268,semantic_near_multihop_weak
1157,2453,0.018352722749114037,0.0,0.018352722749114037,semantic_near_multihop_weak
1157,2454,0.018351752310991287,0.0,0.018351752310991287,semantic_near_multihop_weak
1068,2812,0.018349818885326385,0.0,0.018349818885326385,semantic_near_multihop_weak
494,1578,0.018347378820180893,0.0,0.018347378820180893,semantic_near_multihop_weak
323,2868,0.018346622586250305,0.0,0.018346622586250305,semantic_near_multihop_weak
1072,1608,0.018341291695833206,0.0,0.018341291695833206,semantic_near_multihop_weak
1157,2452,0.018338987603783607,0.0,0.018338987603783607,semantic_near_multihop_weak
1154,2453,0.01833445578813553,0.0,0.01833445578813553,semantic_near_multihop_weak
746,1993,0.018331680446863174,0.0,0.018331680446863174,semantic_near_multihop_weak
455,3327,0.0183266568928957,0.0,0.0183266568928957,semantic_near_multihop_weak
1158,2454,0.01832660287618637,0.0,0.01832660287618637,semantic_near_multihop_weak
121,3427,0.018322501331567764,0.0,0.018322501331567764,semantic_near_multihop_weak
1154,2454,0.01831916719675064,0.0,0.01831916719675064,semantic_near_multihop_weak
1154,2452,0.018315743654966354,0.0,0.018315743654966354,semantic_near_multihop_weak
645,3269,0.018313780426979065,0.0,0.018313780426979065,semantic_near_multihop_weak
1072,1389,0.018312722444534302,0.0,0.018312722444534302,semantic_near_multihop_weak
1158,2453,0.018311286345124245,0.0,0.018311286345124245,semantic_near_multihop_weak
455,3328,0.018310684710741043,0.0,0.018310684710741043,semantic_near_multihop_weak
2847,3623,0.0183064267039299,0.0,0.0183064267039299,semantic_near_multihop_weak
641,1133,0.018304985016584396,0.0,0.018304985016584396,semantic_near_multihop_weak
207,2264,0.01830229163169861,0.0,0.01830229163169861,semantic_near_multihop_weak
1158,2452,0.018301554024219513,0.0,0.018301554024219513,semantic_near_multihop_weak
1882,2625,0.018296848982572556,0.0,0.018296848982572556,semantic_near_multihop_weak
962,2435,0.01829548180103302,0.0,0.01829548180103302,semantic_near_multihop_weak
877,1318,0.018293347209692,0.0,0.018293347209692,semantic_near_multihop_weak
1153,2454,0.018291853368282318,0.0,0.018291853368282318,semantic_near_multihop_weak
1153,2453,0.018286438658833504,0.0,0.018286438658833504,semantic_near_multihop_weak
1602,2503,0.01828046515583992,0.0,0.01828046515583992,semantic_near_multihop_weak
1312,1622,0.01827799528837204,0.0,0.01827799528837204,semantic_near_multihop_weak
395,2637,0.018277738243341446,0.0,0.018277738243341446,semantic_near_multihop_weak
1153,2452,0.0182753074914217,0.0,0.0182753074914217,semantic_near_multihop_weak
381,2025,0.01827491633594036,0.0,0.01827491633594036,semantic_near_multihop_weak
231,2257,0.018256576731801033,0.0,0.018256576731801033,semantic_near_multihop_weak
1333,2690,0.01825653202831745,0.0,0.01825653202831745,semantic_near_multihop_weak
1155,2454,0.018256356939673424,0.0,0.018256356939673424,semantic_near_multihop_weak
602,1282,0.018251478672027588,0.0,0.018251478672027588,semantic_near_multihop_weak
1155,2452,0.018247945234179497,0.0,0.018247945234179497,semantic_near_multihop_weak
602,780,0.018246445804834366,0.0,0.018246445804834366,semantic_near_multihop_weak
1155,2453,0.018245350569486618,0.0,0.018245350569486618,semantic_near_multihop_weak
501,2798,0.018244480714201927,0.0,0.018244480714201927,semantic_near_multihop_weak
1156,2454,0.018240828067064285,0.0,0.018240828067064285,semantic_near_multihop_weak
1776,3192,0.01823890022933483,0.0,0.01823890022933483,semantic_near_multihop_weak
1156,2453,0.018231205642223358,0.0,0.018231205642223358,semantic_near_multihop_weak
1156,2452,0.018229901790618896,0.0,0.018229901790618896,semantic_near_multihop_weak
416,798,0.018222225829958916,0.0,0.018222225829958916,semantic_near_multihop_weak
1758,3471,0.01821405068039894,0.0,0.01821405068039894,semantic_near_multihop_weak
501,2517,0.018213758245110512,0.0,0.018213758245110512,semantic_near_multihop_weak
850,2391,0.01820528879761696,0.0,0.01820528879761696,semantic_near_multihop_weak
825,998,0.018205154687166214,0.0,0.018205154687166214,semantic_near_multihop_weak
70,2349,0.01820167526602745,0.0,0.01820167526602745,semantic_near_multihop_weak
580,1567,0.018200509250164032,0.0,0.018200509250164032,semantic_near_multihop_weak
1337,2650,0.018184565007686615,0.0,0.018184565007686615,semantic_near_multihop_weak
2838,3177,0.018182367086410522,0.0,0.018182367086410522,semantic_near_multihop_weak
1714,3425,0.018179230391979218,0.0,0.018179230391979218,semantic_near_multihop_weak
1715,2854,0.01817905530333519,0.0,0.01817905530333519,semantic_near_multihop_weak
219,769,0.01817740872502327,0.0,0.01817740872502327,semantic_near_multihop_weak
1822,2031,0.018177403137087822,0.0,0.018177403137087822,semantic_near_multihop_weak
645,2029,0.018169084563851357,0.0,0.018169084563851357,semantic_near_multihop_weak
2378,2390,0.01816255785524845,0.0,0.01816255785524845,semantic_near_multihop_weak
284,449,0.01816139928996563,0.0,0.01816139928996563,semantic_near_multihop_weak
2179,2264,0.01815692149102688,0.0,0.01815692149102688,semantic_near_multihop_weak
375,2307,0.018154514953494072,0.0,0.018154514953494072,semantic_near_multihop_weak
2110,2307,0.018154116347432137,0.0,0.018154116347432137,semantic_near_multihop_weak
1890,2810,0.018153183162212372,0.0,0.018153183162212372,semantic_near_multihop_weak
2067,3117,0.018146062269806862,0.0,0.018146062269806862,semantic_near_multihop_weak
1814,2558,0.01814257726073265,0.0,0.01814257726073265,semantic_near_multihop_weak
1945,2517,0.018133481964468956,0.0,0.018133481964468956,semantic_near_multihop_weak
280,978,0.018130900338292122,0.0,0.018130900338292122,semantic_near_multihop_weak
449,2798,0.018128573894500732,0.0,0.018128573894500732,semantic_near_multihop_weak
513,2148,0.018122833222150803,0.0,0.018122833222150803,semantic_near_multihop_weak
1966,2309,0.0181227196007967,0.0,0.0181227196007967,semantic_near_multihop_weak
777,1496,0.018120871856808662,0.0,0.018120871856808662,semantic_near_multihop_weak
330,2648,0.018105609342455864,0.0,0.018105609342455864,semantic_near_multihop_weak
1520,3170,0.01810178905725479,0.0,0.01810178905725479,semantic_near_multihop_weak
2690,2798,0.018094753846526146,0.0,0.018094753846526146,semantic_near_multihop_weak
2547,3464,0.018094634637236595,0.0,0.018094634637236595,semantic_near_multihop_weak
1435,2650,0.018093030899763107,0.0,0.018093030899763107,semantic_near_multihop_weak
1991,3219,0.018082862719893456,0.0,0.018082862719893456,semantic_near_multihop_weak
874,1748,0.018081320449709892,0.0,0.018081320449709892,semantic_near_multihop_weak
2307,2849,0.018074417486786842,0.0,0.018074417486786842,semantic_near_multihop_weak
501,2914,0.01807420700788498,0.0,0.01807420700788498,semantic_near_multihop_weak
2458,3137,0.018072443082928658,0.0,0.018072443082928658,semantic_near_multihop_weak
515,2235,0.018066057935357094,0.0,0.018066057935357094,semantic_near_multihop_weak
2123,2495,0.018066007643938065,0.0,0.018066007643938065,semantic_near_multihop_weak
625,1133,0.01805778406560421,0.0,0.01805778406560421,semantic_near_multihop_weak
1337,3251,0.01805592142045498,0.0,0.01805592142045498,semantic_near_multihop_weak
1619,2450,0.018055567517876625,0.0,0.018055567517876625,semantic_near_multihop_weak
653,1342,0.018053341656923294,0.0,0.018053341656923294,semantic_near_multihop_weak
1987,3176,0.01805160567164421,0.0,0.01805160567164421,semantic_near_multihop_weak
1462,3463,0.01804998703300953,0.0,0.01804998703300953,semantic_near_multihop_weak
2018,2026,0.018049582839012146,0.0,0.018049582839012146,semantic_near_multihop_weak
284,2690,0.018048560246825218,0.0,0.018048560246825218,semantic_near_multihop_weak
448,2479,0.018046680837869644,0.0,0.018046680837869644,semantic_near_multihop_weak
2086,2087,0.018039658665657043,0.0,0.018039658665657043,semantic_near_multihop_weak
2067,2790,0.01803911291062832,0.0,0.01803911291062832,semantic_near_multihop_weak
501,1945,0.018037129193544388,0.0,0.018037129193544388,semantic_near_multihop_weak
283,1256,0.018034351989626884,0.0,0.018034351989626884,semantic_near_multihop_weak
2264,2351,0.018034344539046288,0.0,0.018034344539046288,semantic_near_multihop_weak
1241,1635,0.018029261380434036,0.0,0.018029261380434036,semantic_near_multihop_weak
1588,1670,0.018029021099209785,0.0,0.018029021099209785,semantic_near_multihop_weak
625,641,0.01802719011902809,0.0,0.01802719011902809,semantic_near_multihop_weak
1337,2560,0.018020790070295334,0.0,0.018020790070295334,semantic_near_multihop_weak
2680,2913,0.018019715324044228,0.0,0.018019715324044228,semantic_near_multihop_weak
2026,3463,0.018017219379544258,0.0,0.018017219379544258,semantic_near_multihop_weak
1256,1282,0.018015749752521515,0.0,0.018015749752521515,semantic_near_multihop_weak
301,2670,0.018012600019574165,0.0,0.018012600019574165,semantic_near_multihop_weak
3102,3398,0.01801031269133091,0.0,0.01801031269133091,semantic_near_multihop_weak
833,3092,0.01800723187625408,0.0,0.01800723187625408,semantic_near_multihop_weak
1089,1253,0.01800684444606304,0.0,0.01800684444606304,semantic_near_multihop_weak
636,956,0.01800648681819439,0.0,0.01800648681819439,semantic_near_multihop_weak
2840,3177,0.01800495572388172,0.0,0.01800495572388172,semantic_near_multihop_weak
1314,2762,0.018001364544034004,0.0,0.018001364544034004,semantic_near_multihop_weak
1256,3219,0.017999742180109024,0.0,0.017999742180109024,semantic_near_multihop_weak
25,2540,0.01799941062927246,0.0,0.01799941062927246,semantic_near_multihop_weak
1945,2690,0.017998069524765015,0.0,0.017998069524765015,semantic_near_multihop_weak
319,1154,0.01799646206200123,0.0,0.01799646206200123,semantic_near_multihop_weak
319,1153,0.01799437217414379,0.0,0.01799437217414379,semantic_near_multihop_weak
319,1156,0.017992405220866203,0.0,0.017992405220866203,semantic_near_multihop_weak
319,1157,0.01799139566719532,0.0,0.01799139566719532,semantic_near_multihop_weak
2919,3251,0.017991280183196068,0.0,0.017991280183196068,semantic_near_multihop_weak
1256,1830,0.017991166561841965,0.0,0.017991166561841965,semantic_near_multihop_weak
319,2453,0.017991162836551666,0.0,0.017991162836551666,semantic_near_multihop_weak
2230,2879,0.01798945665359497,0.0,0.01798945665359497,semantic_near_multihop_weak
1683,1760,0.01798657327890396,0.0,0.01798657327890396,semantic_near_multihop_weak
284,501,0.017986105754971504,0.0,0.017986105754971504,semantic_near_multihop_weak
319,2454,0.017985999584197998,0.0,0.017985999584197998,semantic_near_multihop_weak
319,2452,0.01798485405743122,0.0,0.01798485405743122,semantic_near_multihop_weak
2690,2914,0.017984682694077492,0.0,0.017984682694077492,semantic_near_multihop_weak
319,1155,0.01798313856124878,0.0,0.01798313856124878,semantic_near_multihop_weak
2839,3177,0.017982348799705505,0.0,0.017982348799705505,semantic_near_multihop_weak
3271,3396,0.017982296645641327,0.0,0.017982296645641327,semantic_near_multihop_weak
1530,2981,0.01797936111688614,0.0,0.01797936111688614,semantic_near_multihop_weak
1424,2446,0.017978405579924583,0.0,0.017978405579924583,semantic_near_multihop_weak
2264,2352,0.017977876588702202,0.0,0.017977876588702202,semantic_near_multihop_weak
558,1467,0.017977284267544746,0.0,0.017977284267544746,semantic_near_multihop_weak
319,1158,0.01797458529472351,0.0,0.01797458529472351,semantic_near_multihop_weak
1420,3199,0.017971230670809746,0.0,0.017971230670809746,semantic_near_multihop_weak
558,3328,0.01797017641365528,0.0,0.01797017641365528,semantic_near_multihop_weak
3586,3593,0.017969274893403053,0.0,0.017969274893403053,semantic_near_multihop_weak
1520,1802,0.01796633191406727,0.0,0.01796633191406727,semantic_near_multihop_weak
820,3022,0.017964178696274757,0.0,0.017964178696274757,semantic_near_multihop_weak
1683,3175,0.01796147972345352,0.0,0.01796147972345352,semantic_near_multihop_weak
1626,2148,0.01796143688261509,0.0,0.01796143688261509,semantic_near_multihop_weak
485,2366,0.017957543954253197,0.0,0.017957543954253197,semantic_near_multihop_weak
283,303,0.01795278675854206,0.0,0.01795278675854206,semantic_near_multihop_weak
2852,3428,0.01795230433344841,0.0,0.01795230433344841,semantic_near_multihop_weak
449,1333,0.017950188368558884,0.0,0.017950188368558884,semantic_near_multihop_weak
1687,2226,0.017947915941476822,0.0,0.017947915941476822,semantic_near_multihop_weak
1776,3181,0.01794521138072014,0.0,0.01794521138072014,semantic_near_multihop_weak
1069,2812,0.017943697050213814,0.0,0.017943697050213814,semantic_near_multihop_weak
3022,3132,0.017941627651453018,0.0,0.017941627651453018,semantic_near_multihop_weak
1779,2563,0.017937710508704185,0.0,0.017937710508704185,semantic_near_multihop_weak
64,764,0.017937202006578445,0.0,0.017937202006578445,semantic_near_multihop_weak
911,3192,0.017933759838342667,0.0,0.017933759838342667,semantic_near_multihop_weak
780,1282,0.01793329045176506,0.0,0.01793329045176506,semantic_near_multihop_weak
1333,2792,0.017933089286088943,0.0,0.017933089286088943,semantic_near_multihop_weak
1761,2349,0.017932264134287834,0.0,0.017932264134287834,semantic_near_multihop_weak
330,3337,0.017931148409843445,0.0,0.017931148409843445,semantic_near_multihop_weak
448,2517,0.017931083217263222,0.0,0.017931083217263222,semantic_near_multihop_weak
560,3192,0.017929496243596077,0.0,0.017929496243596077,semantic_near_multihop_weak
669,3143,0.01792842149734497,0.0,0.01792842149734497,semantic_near_multihop_weak
219,591,0.017925335094332695,0.0,0.017925335094332695,semantic_near_multihop_weak
2163,3606,0.017925044521689415,0.0,0.017925044521689415,semantic_near_multihop_weak
2517,2690,0.017924293875694275,0.0,0.017924293875694275,semantic_near_multihop_weak
284,2792,0.017923710867762566,0.0,0.017923710867762566,semantic_near_multihop_weak
2026,3062,0.01792187988758087,0.0,0.01792187988758087,semantic_near_multihop_weak
838,1467,0.01791994273662567,0.0,0.01791994273662567,semantic_near_multihop_weak
159,338,0.01791725493967533,0.0,0.01791725493967533,semantic_near_multihop_weak
821,2862,0.017916718497872353,0.0,0.017916718497872353,semantic_near_multihop_weak
1619,2451,0.017916105687618256,0.0,0.017916105687618256,semantic_near_multihop_weak
2650,2919,0.017910879105329514,0.0,0.017910879105329514,semantic_near_multihop_weak
653,1137,0.017910875380039215,0.0,0.017910875380039215,semantic_near_multihop_weak
678,2264,0.017909174785017967,0.0,0.017909174785017967,semantic_near_multihop_weak
1666,1872,0.017908548936247826,0.0,0.017908548936247826,semantic_near_multihop_weak
1161,1666,0.017904963344335556,0.0,0.017904963344335556,semantic_near_multihop_weak
1945,2479,0.017902718856930733,0.0,0.017902718856930733,semantic_near_multihop_weak
1666,2606,0.01790079101920128,0.0,0.01790079101920128,semantic_near_multihop_weak
1974,3445,0.017895324155688286,0.0,0.017895324155688286,semantic_near_multihop_weak
1147,1611,0.01789163611829281,0.0,0.01789163611829281,semantic_near_multihop_weak
1970,3351,0.017887860536575317,0.0,0.017887860536575317,semantic_near_multihop_weak
231,2256,0.017885295674204826,0.0,0.017885295674204826,semantic_near_multihop_weak
1802,3170,0.01788485236465931,0.0,0.01788485236465931,semantic_near_multihop_weak
2576,2785,0.01788383349776268,0.0,0.01788383349776268,semantic_near_multihop_weak
1872,2606,0.017883354797959328,0.0,0.017883354797959328,semantic_near_multihop_weak
263,1070,0.017880640923976898,0.0,0.017880640923976898,semantic_near_multihop_weak
998,1916,0.01787959225475788,0.0,0.01787959225475788,semantic_near_multihop_weak
1543,1738,0.01787945069372654,0.0,0.01787945069372654,semantic_near_multihop_weak
2086,2217,0.017878061160445213,0.0,0.017878061160445213,semantic_near_multihop_weak
1333,2517,0.01787448488175869,0.0,0.01787448488175869,semantic_near_multihop_weak
1814,3074,0.01787414401769638,0.0,0.01787414401769638,semantic_near_multihop_weak
653,3102,0.017873680219054222,0.0,0.017873680219054222,semantic_near_multihop_weak
1974,2698,0.01787063665688038,0.0,0.01787063665688038,semantic_near_multihop_weak
307,2195,0.017869386821985245,0.0,0.017869386821985245,semantic_near_multihop_weak
1123,2738,0.017869064584374428,0.0,0.017869064584374428,semantic_near_multihop_weak
215,1872,0.017869016155600548,0.0,0.017869016155600548,semantic_near_multihop_weak
1987,3022,0.017867878079414368,0.0,0.017867878079414368,semantic_near_multihop_weak
215,1161,0.017867034301161766,0.0,0.017867034301161766,semantic_near_multihop_weak
820,1987,0.01786641776561737,0.0,0.01786641776561737,semantic_near_multihop_weak
269,3022,0.017865201458334923,0.0,0.017865201458334923,semantic_near_multihop_weak
820,3132,0.017863446846604347,0.0,0.017863446846604347,semantic_near_multihop_weak
1602,1779,0.01786244846880436,0.0,0.01786244846880436,semantic_near_multihop_weak
1184,3483,0.017860066145658493,0.0,0.017860066145658493,semantic_near_multihop_weak
215,1666,0.01785997860133648,0.0,0.01785997860133648,semantic_near_multihop_weak
283,625,0.017858607694506645,0.0,0.017858607694506645,semantic_near_multihop_weak
215,2606,0.01785757578909397,0.0,0.01785757578909397,semantic_near_multihop_weak
1300,1987,0.017856961116194725,0.0,0.017856961116194725,semantic_near_multihop_weak
432,2705,0.017854157835245132,0.0,0.017854157835245132,semantic_near_multihop_weak
2919,3596,0.01785360276699066,0.0,0.01785360276699066,semantic_near_multihop_weak
1522,2676,0.017852146178483963,0.0,0.017852146178483963,semantic_near_multihop_weak
1491,2439,0.01785190962255001,0.0,0.01785190962255001,semantic_near_multihop_weak
1300,3176,0.017851490527391434,0.0,0.017851490527391434,semantic_near_multihop_weak
2698,3445,0.017848191782832146,0.0,0.017848191782832146,semantic_near_multihop_weak
269,592,0.017847105860710144,0.0,0.017847105860710144,semantic_near_multihop_weak
121,1989,0.017845872789621353,0.0,0.017845872789621353,semantic_near_multihop_weak
653,2505,0.017845772206783295,0.0,0.017845772206783295,semantic_near_multihop_weak
301,1070,0.017844587564468384,0.0,0.017844587564468384,semantic_near_multihop_weak
2203,3560,0.01784168928861618,0.0,0.01784168928861618,semantic_near_multihop_weak
3370,3445,0.017841149121522903,0.0,0.017841149121522903,semantic_near_multihop_weak
592,3022,0.01783897541463375,0.0,0.01783897541463375,semantic_near_multihop_weak
2517,2798,0.01783764362335205,0.0,0.01783764362335205,semantic_near_multihop_weak
2086,2166,0.017834914848208427,0.0,0.017834914848208427,semantic_near_multihop_weak
1492,3129,0.017834676429629326,0.0,0.017834676429629326,semantic_near_multihop_weak
1543,1739,0.017834436148405075,0.0,0.017834436148405075,semantic_near_multihop_weak
132,1311,0.017831070348620415,0.0,0.017831070348620415,semantic_near_multihop_weak
671,2148,0.01783018186688423,0.0,0.01783018186688423,semantic_near_multihop_weak
2163,3605,0.017827969044446945,0.0,0.017827969044446945,semantic_near_multihop_weak
283,641,0.017827536910772324,0.0,0.017827536910772324,semantic_near_multihop_weak
2083,2110,0.017827438190579414,0.0,0.017827438190579414,semantic_near_multihop_weak
1566,3074,0.017826706171035767,0.0,0.017826706171035767,semantic_near_multihop_weak
323,2453,0.01782531663775444,0.0,0.01782531663775444,semantic_near_multihop_weak
124,2002,0.017824985086917877,0.0,0.017824985086917877,semantic_near_multihop_weak
1230,3219,0.017821380868554115,0.0,0.017821380868554115,semantic_near_multihop_weak
1342,3398,0.01781870611011982,0.0,0.01781870611011982,semantic_near_multihop_weak
292,672,0.017818547785282135,0.0,0.017818547785282135,semantic_near_multihop_weak
2542,3293,0.01781456172466278,0.0,0.01781456172466278,semantic_near_multihop_weak
558,2575,0.01781451143324375,0.0,0.01781451143324375,semantic_near_multihop_weak
284,2517,0.01781182736158371,0.0,0.01781182736158371,semantic_near_multihop_weak
219,1550,0.017807208001613617,0.0,0.017807208001613617,semantic_near_multihop_weak
448,2914,0.017806479707360268,0.0,0.017806479707360268,semantic_near_multihop_weak
1351,1653,0.017805416136980057,0.0,0.017805416136980057,semantic_near_multihop_weak
3032,3251,0.01780479960143566,0.0,0.01780479960143566,semantic_near_multihop_weak
3020,3421,0.01780349388718605,0.0,0.01780349388718605,semantic_near_multihop_weak
88,780,0.01780313067138195,0.0,0.01780313067138195,semantic_near_multihop_weak
2505,3398,0.017800768837332726,0.0,0.017800768837332726,semantic_near_multihop_weak
323,2454,0.017800604924559593,0.0,0.017800604924559593,semantic_near_multihop_weak
591,769,0.01780054345726967,0.0,0.01780054345726967,semantic_near_multihop_weak
1830,1991,0.017799975350499153,0.0,0.017799975350499153,semantic_near_multihop_weak
1109,2953,0.01779893785715103,0.0,0.01779893785715103,semantic_near_multihop_weak
1337,2919,0.01779729314148426,0.0,0.01779729314148426,semantic_near_multihop_weak
3129,3191,0.017796026542782784,0.0,0.017796026542782784,semantic_near_multihop_weak
1901,3383,0.017794901505112648,0.0,0.017794901505112648,semantic_near_multihop_weak
1230,1991,0.01779250055551529,0.0,0.01779250055551529,semantic_near_multihop_weak
323,2452,0.017792202532291412,0.0,0.017792202532291412,semantic_near_multihop_weak
1055,1208,0.017788192257285118,0.0,0.017788192257285118,semantic_near_multihop_weak
884,927,0.017787886783480644,0.0,0.017787886783480644,semantic_near_multihop_weak
283,1133,0.0177872646600008,0.0,0.0177872646600008,semantic_near_multihop_weak
1045,1642,0.017787110060453415,0.0,0.017787110060453415,semantic_near_multihop_weak
2852,2987,0.01778576709330082,0.0,0.01778576709330082,semantic_near_multihop_weak
2928,3037,0.01778492145240307,0.0,0.01778492145240307,semantic_near_multihop_weak
269,3176,0.01778331957757473,0.0,0.01778331957757473,semantic_near_multihop_weak
1300,3022,0.01778220757842064,0.0,0.01778220757842064,semantic_near_multihop_weak
840,3160,0.01778148114681244,0.0,0.01778148114681244,semantic_near_multihop_weak
592,1987,0.017780452966690063,0.0,0.017780452966690063,semantic_near_multihop_weak
1551,3445,0.017779838293790817,0.0,0.017779838293790817,semantic_near_multihop_weak
